"Material","Valuation Area","Standard price","Price unit",
"B520-148","1010","0","1",
"B520-149","1010","0","1",
"B520-150","1010","0","1",
"B520-151","1010","0","1",
"B520-152","1010","0","1",
"B520-153","1010","0","1",
"B520-154","1010","0","1",
"B520-155","1010","0","1",
"B520-156","1010","0","1",
"B520-157","1010","0","1",
"B520-158","1010","0","1",
"B520-159","1010","0","1",
"B520-160","1010","0","1",
"B520-161","1010","0","1",
"B520-162","1010","0","1",
"B520-163","1010","0","1",
"B520-164","1010","0","1",
"B520-165","1010","0","1",
"B520-166","1010","0","1",
"B520-167","1010","0","1",
"B520-168","1010","0","1",
"B520-169","1010","0","1",
"B520-170","1010","0","1",
"B520-171","1010","0","1",
"B520-172","1010","0","1",
"B520-173","1010","0","1",
"B520-174","1010","0","1",
"B520-175","1010","0","1",
"B520-176","1010","0","1",
"B520-177","1010","0","1",
"B520-178","1010","0","1",
"B520-179","1010","0","1",
"B520-180","1010","0","1",
"B520-181","1010","0","1",
"B520-182","1010","0","1",
"B520-183","1010","0","1",
"B520-184","1010","0","1",
"B520-185","1010","0","1",
"B520-186","1010","0","1",
"B520-187","1010","0","1",
"B520-188","1010","0","1",
"B520-189","1010","0","1",
"B520-190","1010","0","1",
"B520-191","1010","0","1",
"B520-192","1010","0","1",
"B520-193","1010","0","1",
"B520-194","1010","0","1",
"B520-195","1010","0","1",
"B520-196","1010","0","1",
"B520-197","1010","0","1",
"B520-198","1010","0","1",
"B520-199","1010","0","1",
"B520-300","1010","0","1",
"B520-301","1010","0","1",
"B520-302","1010","0","1",
"B520-303","1010","0","1",
"B520-304","1010","0","1",
"B520-305","1010","0","1",
"B520-306","1010","0","1",
"B520-307","1010","0","1",
"B520-308","1010","0","1",
"B520-309","1010","0","1",
"B520-310","1010","0","1",
"B520-311","1010","0","1",
"B520-312","1010","0","1",
"B520-313","1010","0","1",
"B520-314","1010","0","1",
"B520-315","1010","0","1",
"B520-316","1010","0","1",
"B520-317","1010","0","1",
"B520-318","1010","0","1",
"B520-319","1010","0","1",
"B520-320","1010","0","1",
"B520-321","1010","0","1",
"B520-322","1010","0","1",
"B520-323","1010","0","1",
"B520-324","1010","0","1",
"B520-325","1010","0","1",
"B520-326","1010","0","1",
"B520-327","1010","0","1",
"B520-328","1010","0","1",
"B520-329","1010","0","1",
"B520-330","1010","0","1",
"B520-331","1010","0","1",
"B520-332","1010","0","1",
"B520-333","1010","0","1",
"B520-334","1010","0","1",
"B520-335","1010","0","1",
"B520-336","1010","0","1",
"B520-337","1010","0","1",
"B520-338","1010","0","1",
"B520-339","1010","0","1",
"B520-340","1010","0","1",
"B520-341","1010","0","1",
"B520-342","1010","0","1",
"B520-343","1010","0","1",
"B520-344","1010","0","1",
"B520-345","1010","0","1",
"B520-346","1010","0","1",
"B520-347","1010","0","1",
"B520-348","1010","0","1",
"B520-349","1010","0","1",
"B520-350","1010","0","1",
"B520-351","1010","0","1",
"B520-352","1010","0","1",
"B520-353","1010","0","1",
"B520-354","1010","0","1",
"B520-355","1010","0","1",
"B520-356","1010","0","1",
"B520-357","1010","0","1",
"B520-358","1010","0","1",
"B520-359","1010","0","1",
"B520-360","1010","0","1",
"B520-361","1010","0","1",
"B520-362","1010","0","1",
"B520-363","1010","0","1",
"B520-364","1010","0","1",
"B520-365","1010","0","1",
"B520-366","1010","0","1",
"B520-367","1010","0","1",
"B520-368","1010","0","1",
"B520-369","1010","0","1",
"B520-370","1010","0","1",
"B520-371","1010","0","1",
"B520-372","1010","0","1",
"B520-373","1010","0","1",
"B520-374","1010","0","1",
"B520-375","1010","0","1",
"B520-376","1010","0","1",
"B520-377","1010","0","1",
"B520-378","1010","0","1",
"B520-379","1010","0","1",
"B520-380","1010","0","1",
"B520-381","1010","0","1",
"B520-382","1010","0","1",
"B520-383","1010","0","1",
"B520-384","1010","0","1",
"B520-385","1010","0","1",
"B520-386","1010","0","1",
"B520-387","1010","0","1",
"B520-388","1010","0","1",
"B520-389","1010","0","1",
"B520-390","1010","0","1",
"B520-391","1010","0","1",
"B520-392","1010","0","1",
"B520-393","1010","0","1",
"B520-394","1010","0","1",
"B520-395","1010","0","1",
"B520-396","1010","0","1",
"B520-397","1010","0","1",
"B520-398","1010","0","1",
"B520-399","1010","0","1",
"B520-400","1010","0","1",
"B520-500","1010","0","1",
"B520-501","1010","0","1",
"B520-502","1010","0","1",
"B520-503","1010","0","1",
"B520-504","1010","0","1",
"B520-505","1010","0","1",
"B520-506","1010","0","1",
"B520-507","1010","0","1",
"B520-508","1010","0","1",
"B520-509","1010","0","1",
"B520-510","1010","0","1",
"B520-511","1010","0","1",
"B520-512","1010","0","1",
"B520-513","1010","0","1",
"B520-514","1010","0","1",
"B520-515","1010","0","1",
"B520-516","1010","0","1",
"B520-517","1010","0","1",
"B520-518","1010","0","1",
"B520-519","1010","0","1",
"B520-520","1010","0","1",
"B520-521","1010","0","1",
"B520-522","1010","0","1",
"B520-523","1010","0","1",
"B520-524","1010","0","1",
"B520-525","1010","0","1",
"B520-526","1010","0","1",
"B520-527","1010","0","1",
"B520-528","1010","0","1",
"B520-529","1010","0","1",
"B520-530","1010","0","1",
"B520-531","1010","0","1",
"B520-532","1010","0","1",
"B520-533","1010","0","1",
"B520-534","1010","0","1",
"B520-535","1010","0","1",
"B520-536","1010","0","1",
"B520-537","1010","0","1",
"B520-538","1010","0","1",
"B520-539","1010","0","1",
"B520-540","1010","0","1",
"B520-541","1010","0","1",
"B520-542","1010","0","1",
"B520-543","1010","0","1",
"B520-544","1010","0","1",
"B520-545","1010","0","1",
"B520-546","1010","0","1",
"B520-547","1010","0","1",
"B520-548","1010","0","1",
"B520-549","1010","0","1",
"B520-550","1010","0","1",
"B520-551","1010","0","1",
"B520-552","1010","0","1",
"B520-553","1010","0","1",
"B520-554","1010","0","1",
"B520-555","1010","0","1",
"B520-556","1010","0","1",
"B520-557","1010","0","1",
"B520-558","1010","0","1",
"B520-559","1010","0","1",
"B520-560","1010","0","1",
"B520-561","1010","0","1",
"B520-562","1010","0","1",
"B520-563","1010","0","1",
"B520-564","1010","0","1",
"B520-565","1010","0","1",
"B520-566","1010","0","1",
"B520-567","1010","0","1",
"B520-568","1010","0","1",
"B520-569","1010","0","1",
"B520-570","1010","0","1",
"B520-571","1010","0","1",
"B520-572","1010","0","1",
"B520-573","1010","0","1",
"B520-574","1010","0","1",
"B520-575","1010","0","1",
"B520-576","1010","0","1",
"B520-577","1010","0","1",
"B520-578","1010","0","1",
"B520-579","1010","0","1",
"B520-580","1010","0","1",
"B520-581","1010","0","1",
"B520-582","1010","0","1",
"B520-583","1010","0","1",
"B520-584","1010","0","1",
"B520-585","1010","0","1",
"B520-586","1010","0","1",
"B520-587","1010","0","1",
"B520-588","1010","0","1",
"B520-589","1010","0","1",
"B520-590","1010","0","1",
"B520-591","1010","0","1",
"B520-592","1010","0","1",
"B520-593","1010","0","1",
"B520-594","1010","0","1",
"B520-595","1010","0","1",
"B520-596","1010","0","1",
"B520-597","1010","0","1",
"B520-598","1010","0","1",
"B520-599","1010","0","1",
"B5250-00","1010","0","1",
"C500-00","1010","0","1",
"C500-01","1010","0","1",
"C500-02","1010","0","1",
"C500-03","1010","0","1",
"C500-04","1010","0","1",
"C500-05","1010","0","1",
"C500-06","1010","0","1",
"C500-07","1010","0","1",
"C500-08","1010","0","1",
"C500-09","1010","0","1",
"C500-10","1010","0","1",
"C500-11","1010","0","1",
"C500-12","1010","0","1",
"C500-13","1010","0","1",
"C500-14","1010","0","1",
"C500-15","1010","0","1",
"C500-16","1010","0","1",
"C500-17","1010","0","1",
"C500-18","1010","0","1",
"C500-19","1010","0","1",
"C500-20","1010","0","1",
"C500-21","1010","0","1",
"C500-22","1010","0","1",
"C500-23","1010","0","1",
"C500-24","1010","0","1",
"C500-25","1010","0","1",
"C500-26","1010","0","1",
"C500-27","1010","0","1",
"C500-28","1010","0","1",
"C500-29","1010","0","1",
"C500-30","1010","0","1",
"C500-31","1010","0","1",
"C500-32","1010","0","1",
"C500-33","1010","0","1",
"C500-34","1010","0","1",
"C500-35","1010","0","1",
"C500-36","1010","0","1",
"C500-37","1010","0","1",
"C500-38","1010","0","1",
"C500-39","1010","0","1",
"C500-40","1010","0","1",
"C500-41","1010","0","1",
"C500-42","1010","0","1",
"C500-43","1010","0","1",
"C500-44","1010","0","1",
"C500-45","1010","0","1",
"C500-46","1010","0","1",
"C500-47","1010","0","1",
"C500-48","1010","0","1",
"C500-49","1010","0","1",
"C500-50","1010","0","1",
"C500-51","1010","0","1",
"C500-52","1010","0","1",
"C500-53","1010","0","1",
"C500-54","1010","0","1",
"C500-55","1010","0","1",
"C500-56","1010","0","1",
"C500-57","1010","0","1",
"C500-58","1010","0","1",
"C500-59","1010","0","1",
"C500-60","1010","0","1",
"C500-61","1010","0","1",
"C500-62","1010","0","1",
"C500-63","1010","0","1",
"C500-64","1010","0","1",
"C500-65","1010","0","1",
"C500-66","1010","0","1",
"C500-67","1010","0","1",
"C500-68","1010","0","1",
"C500-69","1010","0","1",
"C500-70","1010","0","1",
"C500-71","1010","0","1",
"C500-72","1010","0","1",
"C500-73","1010","0","1",
"C500-74","1010","0","1",
"C500-75","1010","0","1",
"C500-76","1010","0","1",
"C500-77","1010","0","1",
"C500-78","1010","0","1",
"C500-79","1010","0","1",
"C500-80","1010","0","1",
"C500-81","1010","0","1",
"C500-82","1010","0","1",
"C500-83","1010","0","1",
"C500-84","1010","0","1",
"C500-85","1010","0","1",
"C500-86","1010","0","1",
"C500-87","1010","0","1",
"C500-88","1010","0","1",
"C500-89","1010","0","1",
"C500-90","1010","0","1",
"C500-91","1010","0","1",
"C500-92","1010","0","1",
"C500-93","1010","0","1",
"C500-94","1010","0","1",
"C500-95","1010","0","1",
"C500-96","1010","0","1",
"C500-97","1010","0","1",
"C500-98","1010","0","1",
"C500-99","1010","0","1",
"C510-00","1010","0","1",
"C510-01","1010","0","1",
"C510-02","1010","0","1",
"C510-03","1010","0","1",
"C510-04","1010","0","1",
"C510-05","1010","0","1",
"C510-06","1010","0","1",
"C510-07","1010","0","1",
"C510-08","1010","0","1",
"C510-09","1010","0","1",
"C510-10","1010","0","1",
"C510-11","1010","0","1",
"C510-12","1010","0","1",
"C510-13","1010","0","1",
"C510-14","1010","0","1",
"C510-15","1010","0","1",
"C510-16","1010","0","1",
"C510-17","1010","0","1",
"C510-18","1010","0","1",
"C510-19","1010","0","1",
"C510-20","1010","0","1",
"C510-21","1010","0","1",
"C510-22","1010","0","1",
"C510-23","1010","0","1",
"C510-24","1010","0","1",
"C510-25","1010","0","1",
"C510-26","1010","0","1",
"C510-27","1010","0","1",
"C510-28","1010","0","1",
"C510-29","1010","0","1",
"C510-30","1010","0","1",
"C510-31","1010","0","1",
"C510-32","1010","0","1",
"C510-33","1010","0","1",
"C510-34","1010","0","1",
"C510-35","1010","0","1",
"C510-36","1010","0","1",
"C510-37","1010","0","1",
"C510-38","1010","0","1",
"C510-39","1010","0","1",
"C510-40","1010","0","1",
"C510-41","1010","0","1",
"C510-42","1010","0","1",
"C510-43","1010","0","1",
"C510-44","1010","0","1",
"C510-45","1010","0","1",
"C510-46","1010","0","1",
"C510-47","1010","0","1",
"C510-48","1010","0","1",
"C510-49","1010","0","1",
"C510-50","1010","0","1",
"C510-51","1010","0","1",
"C510-52","1010","0","1",
"C510-53","1010","0","1",
"C510-54","1010","0","1",
"C510-55","1010","0","1",
"C510-56","1010","0","1",
"C510-57","1010","0","1",
"C510-58","1010","0","1",
"C510-59","1010","0","1",
"C510-60","1010","0","1",
"C510-61","1010","0","1",
"C510-62","1010","0","1",
"C510-63","1010","0","1",
"C510-64","1010","0","1",
"C510-65","1010","0","1",
"C510-66","1010","0","1",
"C510-67","1010","0","1",
"C510-68","1010","0","1",
"C510-69","1010","0","1",
"C510-70","1010","0","1",
"C510-71","1010","0","1",
"C510-72","1010","0","1",
"C510-73","1010","0","1",
"C510-74","1010","0","1",
"C510-75","1010","0","1",
"C510-76","1010","0","1",
"C510-77","1010","0","1",
"C510-78","1010","0","1",
"C510-79","1010","0","1",
"C510-80","1010","0","1",
"C510-81","1010","0","1",
"C510-82","1010","0","1",
"C510-83","1010","0","1",
"C510-84","1010","0","1",
"C510-85","1010","0","1",
"C510-86","1010","0","1",
"C510-87","1010","0","1",
"C510-88","1010","0","1",
"C510-89","1010","0","1",
"C510-90","1010","0","1",
"C510-91","1010","0","1",
"C510-92","1010","0","1",
"C510-93","1010","0","1",
"C510-94","1010","0","1",
"C510-95","1010","0","1",
"C510-96","1010","0","1",
"C510-97","1010","0","1",
"C510-98","1010","0","1",
"C510-99","1010","0","1",
"C515-00","1010","0","1",
"C515-01","1010","0","1",
"C515-02","1010","0","1",
"C515-03","1010","0","1",
"C515-04","1010","0","1",
"C515-05","1010","0","1",
"C515-06","1010","0","1",
"C515-07","1010","0","1",
"C515-08","1010","0","1",
"C515-09","1010","0","1",
"C515-10","1010","0","1",
"C515-11","1010","0","1",
"C515-12","1010","0","1",
"C515-13","1010","0","1",
"C515-14","1010","0","1",
"C515-15","1010","0","1",
"C515-16","1010","0","1",
"C515-17","1010","0","1",
"C515-18","1010","0","1",
"C515-19","1010","0","1",
"C515-20","1010","0","1",
"C515-21","1010","0","1",
"C515-22","1010","0","1",
"C515-23","1010","0","1",
"C515-24","1010","0","1",
"C515-25","1010","0","1",
"C515-26","1010","0","1",
"C515-27","1010","0","1",
"C515-28","1010","0","1",
"C515-29","1010","0","1",
"C515-30","1010","0","1",
"C515-31","1010","0","1",
"C515-32","1010","0","1",
"C515-33","1010","0","1",
"C515-34","1010","0","1",
"C515-35","1010","0","1",
"C515-36","1010","0","1",
"C515-37","1010","0","1",
"C515-38","1010","0","1",
"C515-39","1010","0","1",
"C515-40","1010","0","1",
"C515-41","1010","0","1",
"C515-42","1010","0","1",
"C515-43","1010","0","1",
"C515-44","1010","0","1",
"C515-45","1010","0","1",
"C515-46","1010","0","1",
"C515-47","1010","0","1",
"C515-48","1010","0","1",
"C515-49","1010","0","1",
"C515-50","1010","0","1",
"C515-51","1010","0","1",
"C515-52","1010","0","1",
"C515-53","1010","0","1",
"C515-54","1010","0","1",
"C515-55","1010","0","1",
"C515-56","1010","0","1",
"C515-57","1010","0","1",
"C515-58","1010","0","1",
"C515-59","1010","0","1",
"C515-60","1010","0","1",
"C515-61","1010","0","1",
"C515-62","1010","0","1",
"C515-63","1010","0","1",
"C515-64","1010","0","1",
"C515-65","1010","0","1",
"C515-66","1010","0","1",
"C515-67","1010","0","1",
"C515-68","1010","0","1",
"C515-69","1010","0","1",
"C515-70","1010","0","1",
"C515-71","1010","0","1",
"C515-72","1010","0","1",
"C515-73","1010","0","1",
"C515-74","1010","0","1",
"C515-75","1010","0","1",
"C515-76","1010","0","1",
"C515-77","1010","0","1",
"C515-78","1010","0","1",
"C515-79","1010","0","1",
"C515-80","1010","0","1",
"C515-81","1010","0","1",
"C515-82","1010","0","1",
"C515-83","1010","0","1",
"C515-84","1010","0","1",
"C515-85","1010","0","1",
"C515-86","1010","0","1",
"C515-87","1010","0","1",
"C515-88","1010","0","1",
"C515-89","1010","0","1",
"C515-90","1010","0","1",
"C515-91","1010","0","1",
"C515-92","1010","0","1",
"C515-93","1010","0","1",
"C515-94","1010","0","1",
"C515-95","1010","0","1",
"C515-96","1010","0","1",
"C515-97","1010","0","1",
"C515-98","1010","0","1",
"C515-99","1010","0","1",
"CCM01","1010","13.50","1",
"CCM02","1010","15.00","1",
"CCM03","1010","23.00","1",
"CCM04","1010","16.00","1",
"CCM05","1010","59.00","1",
"CG-100","1010","450.00","1",
"D500-00","1010","0","1",
"D500-01","1010","0","1",
"D500-02","1010","0","1",
"D500-03","1010","0","1",
"D500-04","1010","0","1",
"D500-05","1010","0","1",
"D500-06","1010","0","1",
"D500-07","1010","0","1",
"D500-08","1010","0","1",
"D500-09","1010","0","1",
"D500-10","1010","0","1",
"D500-11","1010","0","1",
"D500-12","1010","0","1",
"D500-13","1010","0","1",
"D500-14","1010","0","1",
"D500-15","1010","0","1",
"D500-16","1010","0","1",
"D500-17","1010","0","1",
"D500-18","1010","0","1",
"D500-19","1010","0","1",
"D500-20","1010","0","1",
"D500-21","1010","0","1",
"D500-22","1010","0","1",
"D500-23","1010","0","1",
"D500-24","1010","0","1",
"D500-25","1010","0","1",
"D500-26","1010","0","1",
"D500-27","1010","0","1",
"D500-28","1010","0","1",
"D500-29","1010","0","1",
"D500-30","1010","0","1",
"D500-31","1010","0","1",
"D500-32","1010","0","1",
"D500-33","1010","0","1",
"D500-34","1010","0","1",
"D500-35","1010","0","1",
"D500-36","1010","0","1",
"D500-37","1010","0","1",
"D500-38","1010","0","1",
"D500-39","1010","0","1",
"D500-40","1010","0","1",
"D500-41","1010","0","1",
"D500-42","1010","0","1",
"D500-43","1010","0","1",
"D500-44","1010","0","1",
"D500-45","1010","0","1",
"D500-46","1010","0","1",
"D500-47","1010","0","1",
"D500-48","1010","0","1",
"D500-49","1010","0","1",
"D500-50","1010","0","1",
"D500-51","1010","0","1",
"D500-52","1010","0","1",
"D500-53","1010","0","1",
"D500-54","1010","0","1",
"D500-55","1010","0","1",
"D500-56","1010","0","1",
"D500-57","1010","0","1",
"D500-58","1010","0","1",
"D500-59","1010","0","1",
"D500-60","1010","0","1",
"D500-61","1010","0","1",
"D500-62","1010","0","1",
"D500-63","1010","0","1",
"D500-64","1010","0","1",
"D500-65","1010","0","1",
"D500-66","1010","0","1",
"D500-67","1010","0","1",
"D500-68","1010","0","1",
"D500-69","1010","0","1",
"D500-70","1010","0","1",
"D500-71","1010","0","1",
"D500-72","1010","0","1",
"D500-73","1010","0","1",
"D500-74","1010","0","1",
"D500-75","1010","0","1",
"D500-76","1010","0","1",
"D500-77","1010","0","1",
"D500-78","1010","0","1",
"D500-79","1010","0","1",
"D500-80","1010","0","1",
"D500-81","1010","0","1",
"D500-82","1010","0","1",
"D500-83","1010","0","1",
"D500-84","1010","0","1",
"D500-85","1010","0","1",
"D500-86","1010","0","1",
"D500-87","1010","0","1",
"D500-88","1010","0","1",
"D500-89","1010","0","1",
"D500-90","1010","0","1",
"D500-91","1010","0","1",
"D500-92","1010","0","1",
"D500-93","1010","0","1",
"D500-94","1010","0","1",
"D500-95","1010","0","1",
"D500-96","1010","0","1",
"D500-97","1010","0","1",
"D500-98","1010","0","1",
"D500-99","1010","0","1",
"D510-00","1010","0","1",
"D510-01","1010","0","1",
"D510-02","1010","0","1",
"D510-03","1010","0","1",
